audio_path,audio_filename,subtitle,text_for_tts,original_english
/voice/battery/reduce_battery_use_to_make_half_distance,2,"Sie werden Ihre Batterieverwendung reduzieren müssen, wenn Sie die Halbstrecke des Rennens erreichen wollen","Sie werden Ihre Batterieverwendung reduzieren müssen, wenn Sie die Halbstrecke des Rennens erreichen wollen",you'll need to drop your battery use if you're going to make mid point of the race
/voice/battery/reduce_battery_use_to_make_half_distance,3,"du wirst deine batterieverwendung reduzieren müssen, um den halbwegs punkt zu erreichen","du wirst deine batterieverwendung reduzieren müssen, um den halbwegs punkt zu erreichen",you'll need to reduce your battery use to reach the halfway point
/voice/battery/ten_minutes_battery,1,Es sind etwa 10 Minuten an diesem Akku übrig,Es sind etwa 10 Minuten an diesem Akku übrig,there's about 10 minutes left in this battery
/voice/battery/ten_minutes_battery,2,unser Akku ist in etwa 10 Minuten leer,unser Akku ist in etwa 10 Minuten leer,we'll be out of battery in about 10 minutes
/voice/battery/ten_minutes_battery,3,Wir haben etwa 10 Minuten Ladezeit übrig,Wir haben etwa 10 Minuten Ladezeit übrig,we got about 10 minutes of charge left
/voice/battery/three_laps_battery,1,Wir haben genug Leistung für 3 weitere Runden,Wir haben genug Leistung für 3 weitere Runden,we got enough power for 3 more laps
/voice/battery/three_laps_battery,2,"wir denken, unsere Batterie wird in 3 Runden leer sein","wir denken, unsere Batterie wird in 3 Runden leer sein",we think we'll be out of battery in 3 laps
/voice/battery/three_laps_battery,3,uns bleiben etwa 3 Runden im Akku,uns bleiben etwa 3 Runden im Akku,we got about 3 laps left in the battery
/voice/battery/two_laps_battery,1,"wir denken, dass noch etwa 2 Runden an dieser Batterie sind","wir denken, dass noch etwa 2 Runden an dieser Batterie sind",we think about 2 laps left in this battery
/voice/battery/two_laps_battery,2,wir haben jetzt genug Leistung für 2 Runden,wir haben jetzt genug Leistung für 2 Runden,we got enough power for 2 laps now
/voice/battery/two_laps_battery,3,2 Runden bis zum Ende der Batterie,2 Runden bis zum Ende der Batterie,2 laps remaining in the battery
/voice/battery/two_minutes_battery,1,wir haben genug Ladekapazität für weitere 2 Minuten,wir haben genug Ladekapazität für weitere 2 Minuten,we got enough charge for 2 more minutes
/voice/battery/two_minutes_battery,2,Wir werden in 2 Minuten aus dem Akku sein,Wir werden in 2 Minuten aus dem Akku sein,we'll be out of battery in 2 minutes
/voice/battery/two_minutes_battery,3,Wir haben 2 Minuten Batterieladung übrig,Wir haben 2 Minuten Batterieladung übrig,we've got 2 minutes left in this battery
/voice/battery/we_estimate,1,wir schätzen,wir schätzen,we estimate
/voice/battery/we_estimate,2,wir denken über,wir denken über,we think about
/voice/battery/we_estimate,3,wir schätzen,wir schätzen,we estimate
/voice/battery/we_estimate,4,"es sieht so aus, als ob","es sieht so aus, als ob",it looks like
/voice/battery/we_will_get_another,1,wir werden ungefähr,wir werden ungefähr,we'll get about
/voice/battery/we_will_get_another,2,wir sind für noch eine Runde startbereit,wir sind für noch eine Runde startbereit,we're good for another
/voice/battery/we_will_get_another,3,wir werden bekommen um,wir werden bekommen um,we'll get about
/voice/battery/we_will_get_another,4,wir sind für weitere,wir sind für weitere,we're good for another
/voice/battery/wont_make_end_without_pitstop,1,"wir haben nicht genug Energie, um zum Ende zu kommen, wir müssen anhalten","wir haben nicht genug Energie, um zum Ende zu kommen, wir müssen anhalten","we don't have enough energy to get to the end, we'll need to stop"
/voice/battery/wont_make_end_without_pitstop,2,"wir haben nicht genug Batterie, um das Ende des Rennens zu schaffen, wir müssen anhalten","wir haben nicht genug Batterie, um das Ende des Rennens zu schaffen, wir müssen anhalten","we don't have enough battery to make it to the end of the race, we'll need to stop"
/voice/battery/wont_make_end_without_pitstop,3,"wir müssen vor Ende des Rennens anhalten, wir haben nicht genug Energie","wir müssen vor Ende des Rennens anhalten, wir haben nicht genug Energie","we'll need to stop before the end of the race, we don't have enough energy"
/voice/battery/wont_make_half_distance_without_pitstop,1,wir werden es ohne einen Boxenstopp nicht bis zur halben Strecke schaffen,wir werden es ohne einen Boxenstopp nicht bis zur halben Strecke schaffen,we're not going to make it to half distance without a pit stop
/voice/battery/wont_make_half_distance_without_pitstop,2,"wir haben nicht genug Energie, um die halbe Strecke zu schaffen, wir müssen anhalten","wir haben nicht genug Energie, um die halbe Strecke zu schaffen, wir müssen anhalten","we don't have enough energy to get us to half distance, we'll need to stop"
/voice/battery/wont_make_half_distance_without_pitstop,3,"du hast nicht genug Energie, um die Hälfte zu schaffen, wir müssen anhalten","du hast nicht genug Energie, um die Hälfte zu schaffen, wir müssen anhalten","you don't have enough energy to make it to half way, we'll need to stop"
/voice/codriver/acknowledge_end_recce,1,"OK, wir haben unsere Stufe Reheinzugabe beendet","OK, wir haben unsere Stufe Reheinzugabe beendet","OK, we've finished our stage reh-key"
/voice/codriver/acknowledge_end_recce,2,"OK, wir haben unsere Stufe Reheinzug abgeschlossen","OK, wir haben unsere Stufe Reheinzug abgeschlossen","OK, we've finished our stage reh-key"
/voice/codriver/acknowledge_end_recce,3,"OK, wir haben unsere Strecke abgeschlossen.","OK, wir haben unsere Strecke abgeschlossen.","OK, we've finished our stage reh-key"
/voice/codriver/acknowledge_start_recce,1,"OK, wir starten unsere Stage Rehearsal","OK, wir starten unsere Stage Rehearsal","OK, we're starting our stage reh-key"
/voice/codriver/acknowledge_start_recce,2,"OK, wir starten unsere Stage Rehearsal","OK, wir starten unsere Stage Rehearsal","OK, we're starting our stage reh-key"
/voice/codriver/acknowledge_start_recce,3,"OK, wir starten unsere Stage Rehearsal","OK, wir starten unsere Stage Rehearsal","OK, we're starting our stage reh-key"
/voice/codriver/cmp_into_corner_1_left,5,in links 1,in links 1,into 1 left
/voice/codriver/cmp_into_corner_1_left,6,in links 1,in links 1,into 1 left
/voice/codriver/cmp_into_corner_1_left,7,in links 1,in links 1,into 1 left
/voice/codriver/cmp_into_corner_1_left,8,in links 1,in links 1,into 1 left
/voice/codriver/cmp_into_corner_1_left_descriptive,1,in den Haarnadelkurven links,in den Haarnadelkurven links,into hairpin left
/voice/codriver/cmp_into_corner_1_left_descriptive,2,in linken Haarnadelkurve,in linken Haarnadelkurve,into hairpin left
/voice/codriver/cmp_into_corner_1_left_descriptive,3,in linken Haarnadelkurve,in linken Haarnadelkurve,into hairpin left
/voice/codriver/cmp_into_corner_1_left_descriptive,4,in den linken Haarknick,in den linken Haarknick,into hairpin left
/voice/codriver/cmp_into_corner_1_left_descriptive_rushed,5,in den linken Haar浛ug,in den linken Haar浛ug,into hairpin left
/voice/codriver/cmp_into_corner_1_left_descriptive_rushed,6,in den linken Haarpielen,in den linken Haarpielen,into hairpin left
/voice/codriver/cmp_into_corner_1_left_descriptive_rushed,7,in den linken Haarknick,in den linken Haarknick,into hairpin left
/voice/codriver/cmp_into_corner_1_left_descriptive_rushed,8,in linken Haarnadelkurve,in linken Haarnadelkurve,into hairpin left
/voice/codriver/cmp_into_corner_1_left_rushed,10,in links 1,in links 1,into 1 left
/voice/codriver/cmp_into_corner_1_left_rushed,11,in links 1,in links 1,into 1 left
/voice/codriver/cmp_into_corner_1_left_rushed,12,in links 1,in links 1,into 1 left
/voice/codriver/cmp_into_corner_1_left_rushed,9,in links 1,in links 1,into 1 left
/voice/codriver/cmp_into_corner_1_right,17,in 1 rechts,in 1 rechts,into 1 right
/voice/codriver/cmp_into_corner_1_right,18,in 1 rechts,in 1 rechts,into 1 right
/voice/codriver/cmp_into_corner_1_right,19,in 1 rechts,in 1 rechts,into 1 right
/voice/codriver/cmp_into_corner_1_right,20,in 1 rechts,in 1 rechts,into 1 right
/voice/codriver/cmp_into_corner_1_right_descriptive,10,in die Haarnadelkurve rechts,in die Haarnadelkurve rechts,into hairpin right
/voice/codriver/cmp_into_corner_1_right_descriptive,11,in die Haarnadelkurve rechts,in die Haarnadelkurve rechts,into hairpin right
/voice/codriver/cmp_into_corner_1_right_descriptive,12,in die Haarnadelkurve rechts,in die Haarnadelkurve rechts,into hairpin right
/voice/codriver/cmp_into_corner_1_right_descriptive,9,in die Haarnadelkurve rechts,in die Haarnadelkurve rechts,into hairpin right
/voice/codriver/cmp_into_corner_1_right_descriptive_rushed,13,in die Haarnadelkurve rechts,in die Haarnadelkurve rechts,into hairpin right
/voice/codriver/cmp_into_corner_1_right_descriptive_rushed,14,in die Haarnadelkurve rechts,in die Haarnadelkurve rechts,into hairpin right
/voice/codriver/cmp_into_corner_1_right_descriptive_rushed,15,in die Haarnadelkurve rechts,in die Haarnadelkurve rechts,into hairpin right
/voice/codriver/cmp_into_corner_1_right_descriptive_rushed,16,in die Haarnadelkurve rechts,in die Haarnadelkurve rechts,into hairpin right
/voice/codriver/cmp_into_corner_1_right_rushed,21,in 1 rechts,in 1 rechts,into 1 right
/voice/codriver/cmp_into_corner_1_right_rushed,22,in 1 rechts,in 1 rechts,into 1 right
/voice/codriver/cmp_into_corner_1_right_rushed,23,in 1 rechts,in 1 rechts,into 1 right
/voice/codriver/cmp_into_corner_1_right_rushed,24,in 1 rechts,in 1 rechts,into 1 right
/voice/codriver/cmp_into_corner_2_left,29,in 2 links,in 2 links,into 2 left
/voice/codriver/cmp_into_corner_2_left,30,in 2 links,in 2 links,into 2 left
/voice/codriver/cmp_into_corner_2_left,31,in 2 links,in 2 links,into 2 left
/voice/codriver/cmp_into_corner_2_left,32,in 2 links,in 2 links,into 2 left
/voice/codriver/cmp_into_corner_2_left_descriptive,17,in langsame Links,in langsame Links,into slow left
/voice/codriver/cmp_into_corner_2_left_descriptive,18,in langsame Links,in langsame Links,into slow left
/voice/codriver/cmp_into_corner_2_left_descriptive,19,in langsame Links,in langsame Links,into slow left
/voice/codriver/cmp_into_corner_2_left_descriptive,20,in langsame Links,in langsame Links,into slow left
/voice/codriver/cmp_into_corner_2_left_descriptive_rushed,21,in langsame Links,in langsame Links,into slow left
/voice/codriver/cmp_into_corner_2_left_descriptive_rushed,22,in langsame Links,in langsame Links,into slow left
/voice/codriver/cmp_into_corner_2_left_descriptive_rushed,23,in langsame Links,in langsame Links,into slow left
/voice/codriver/cmp_into_corner_2_left_descriptive_rushed,24,in langsame Links,in langsame Links,into slow left
/voice/codriver/cmp_into_corner_2_left_rushed,33,in 2 links,in 2 links,into 2 left
/voice/codriver/cmp_into_corner_2_left_rushed,34,in 2 links,in 2 links,into 2 left
/voice/codriver/cmp_into_corner_2_left_rushed,35,in 2 links,in 2 links,into 2 left
/voice/codriver/cmp_into_corner_2_left_rushed,36,in 2 links,in 2 links,into 2 left
/voice/codriver/cmp_into_corner_2_right,5,in 2 rechts,in 2 rechts,into 2 right
/voice/codriver/cmp_into_corner_2_right,6,in 2 rechts,in 2 rechts,into 2 right
/voice/codriver/cmp_into_corner_2_right,7,in 2 rechts,in 2 rechts,into 2 right
/voice/codriver/cmp_into_corner_2_right,8,in 2 rechts,in 2 rechts,into 2 right
/voice/codriver/cmp_into_corner_2_right_descriptive,25,in die rechte Schlinge,in die rechte Schlinge,into sloe right
/voice/codriver/cmp_into_corner_2_right_descriptive,26,in die rechte Schlinge,in die rechte Schlinge,into sloe right
/voice/codriver/cmp_into_corner_2_right_descriptive,27,in die rechte Schlinge,in die rechte Schlinge,into sloe right
/voice/codriver/cmp_into_corner_2_right_descriptive,28,in die rechte Schleife,in die rechte Schleife,into sloe right
/voice/codriver/cmp_into_corner_2_right_descriptive_rushed,29,in die rechte Schneise,in die rechte Schneise,into sloe right
/voice/codriver/cmp_into_corner_2_right_descriptive_rushed,30,in die Schleife rechts,in die Schleife rechts,into sloe right
/voice/codriver/cmp_into_corner_2_right_descriptive_rushed,31,in die rechte Schlinge,in die rechte Schlinge,into sloe right
/voice/codriver/cmp_into_corner_2_right_descriptive_rushed,32,in die rechte Schneise,in die rechte Schneise,into sloe right
/voice/codriver/cmp_into_corner_2_right_rushed,10,in 2 rechts,in 2 rechts,into 2 right
/voice/codriver/cmp_into_corner_2_right_rushed,11,in 2 rechts,in 2 rechts,into 2 right
/voice/codriver/cmp_into_corner_2_right_rushed,12,in 2 rechts,in 2 rechts,into 2 right
/voice/codriver/cmp_into_corner_2_right_rushed,9,in 2 rechts,in 2 rechts,into 2 right
/voice/codriver/cmp_into_corner_3_left,17,in 3 links,in 3 links,into 3 left
/voice/codriver/cmp_into_corner_3_left,18,in 3 links,in 3 links,into 3 left
/voice/codriver/cmp_into_corner_3_left,19,in 3 links,in 3 links,into 3 left
/voice/codriver/cmp_into_corner_3_left,20,in 3 links,in 3 links,into 3 left
/voice/codriver/cmp_into_corner_3_left_descriptive,33,in die linke Kurve,in die linke Kurve,into kay left
/voice/codriver/cmp_into_corner_3_left_descriptive,34,in die linke Kurve,in die linke Kurve,into kay left
/voice/codriver/cmp_into_corner_3_left_descriptive,35,in die linke Kurve,in die linke Kurve,into kay left
/voice/codriver/cmp_into_corner_3_left_descriptive,36,in die linke Kurve,in die linke Kurve,into kay left
/voice/codriver/cmp_into_corner_3_left_descriptive_rushed,37,in die linke Kurve,in die linke Kurve,into kay left
/voice/codriver/cmp_into_corner_3_left_descriptive_rushed,38,in die linke Kurve,in die linke Kurve,into kay left
/voice/codriver/cmp_into_corner_3_left_descriptive_rushed,39,in die linke Kurve,in die linke Kurve,into kay left
/voice/codriver/cmp_into_corner_3_left_descriptive_rushed,40,in die linke Kurve,in die linke Kurve,into kay left
/voice/codriver/cmp_into_corner_3_left_rushed,21,in 3 links,in 3 links,into 3 left
/voice/codriver/cmp_into_corner_3_left_rushed,22,in 3 links,in 3 links,into 3 left
/voice/codriver/cmp_into_corner_3_left_rushed,23,in 3 links,in 3 links,into 3 left
/voice/codriver/cmp_into_corner_3_left_rushed,24,in 3 links,in 3 links,into 3 left
/voice/codriver/cmp_into_corner_3_right,41,in 3 rechts,in 3 rechts,into 3 right
/voice/codriver/cmp_into_corner_3_right,42,in 3 rechts,in 3 rechts,into 3 right
/voice/codriver/cmp_into_corner_3_right,43,in 3 rechts,in 3 rechts,into 3 right
/voice/codriver/cmp_into_corner_3_right,44,in 3 rechts,in 3 rechts,into 3 right
/voice/codriver/cmp_into_corner_3_right_descriptive,41,in die Schneise rechts,in die Schneise rechts,into kay right
/voice/codriver/cmp_into_corner_3_right_descriptive,42,in die rechte Kurve,in die rechte Kurve,into kay right
/voice/codriver/cmp_into_corner_3_right_descriptive,43,in die rechte Kurve,in die rechte Kurve,into kay right
/voice/codriver/cmp_into_corner_3_right_descriptive,44,in die Kurve rechts,in die Kurve rechts,into kay right
/voice/codriver/cmp_into_corner_3_right_descriptive_rushed,45,in die Schneekurve rechts,in die Schneekurve rechts,into kay right
/voice/codriver/cmp_into_corner_3_right_descriptive_rushed,46,in die rechte Kurve,in die rechte Kurve,into kay right
